oppdragid,oppdragsnummer,registrertdato
3048310,23170006,2017-01-09 13:34:46
3048311,0,2017-01-09 13:37:32
3048313,0,2017-01-09 13:51:55
3048315,0,2017-01-09 14:05:37
3048316,20170002,2017-01-09 14:10:28
3048317,0,2017-01-09 14:27:10
3048318,8170009,2017-01-09 14:39:09
3048319,5170044,2017-01-09 14:43:10
3048321,19170017,2017-01-09 14:53:53
3048322,0,2017-01-09 14:58:12
3048324,0,2017-01-09 15:11:45
3048325,15170012,2017-01-09 15:16:21
3048326,0,2017-01-09 15:21:40
3048327,0,2017-01-09 15:19:08
3048328,15170013,2017-01-09 15:19:43
3048329,0,2017-01-09 15:19:50
3048330,0,2017-01-09 15:20:38
3048331,21170002,2017-01-09 15:22:02
3048332,15170014,2017-01-09 15:26:58
3048333,37170055,2017-01-09 15:36:53
3048334,5170090,2017-01-09 15:44:42
3048335,8179007,2017-01-09 15:54:08
3048336,0,2017-01-09 16:08:01
3048339,0,2017-01-09 16:07:37
3048340,0,2017-01-09 16:21:46
3048342,36170030,2017-01-09 16:40:02
3048345,0,2017-01-09 17:32:14
3048346,0,2017-01-09 17:30:48
3048347,0,2017-01-09 18:33:45
3048348,0,2017-01-09 17:52:37
3048349,0,2017-01-09 18:25:22
3048351,36170120,2017-01-09 18:45:29
3048352,0,2017-01-09 20:15:41
3048353,0,2017-01-09 21:25:00
3048354,8170015,2017-01-09 21:32:35
3048355,8170029,2017-01-09 21:36:25
3048356,19170170,2017-01-09 21:52:29
3048357,0,2017-01-09 22:08:07
3048358,0,2017-01-10 09:34:28
3048359,0,2017-01-10 09:41:13
3048360,0,2017-01-10 09:46:10
3048361,0,2017-01-10 09:44:56
3048363,14170016,2017-01-10 09:58:39
3048364,0,2017-01-10 10:02:12
3048365,15170010,2017-01-10 10:28:43
3048366,0,2017-01-10 10:36:10
3048367,8180174,2017-01-10 10:38:40
3048369,0,2017-01-10 10:48:41
3048370,20170024,2017-01-10 11:21:51
3048371,0,2017-01-10 11:00:34
3048373,2179998,2017-01-10 11:03:58
3048374,2179999,2017-01-10 11:03:58
3048375,5179998,2017-01-10 11:03:59
3048376,5179999,2017-01-10 11:03:59
3048377,6179998,2017-01-10 11:03:59
3048378,6179999,2017-01-10 11:03:59
3048379,8179998,2017-01-10 11:03:59
3048380,8179999,2017-01-10 11:03:59
3048381,11179998,2017-01-10 11:04:00
3048382,11179999,2017-01-10 11:04:00
3048383,13179998,2017-01-10 11:04:00
3048384,13179999,2017-01-10 11:04:00
3048385,14179998,2017-01-10 11:04:01
3048386,14179999,2017-01-10 11:04:01
3048387,15179998,2017-01-10 11:04:01
3048388,15179999,2017-01-10 11:04:01
3048389,17179998,2017-01-10 11:04:02
3048390,17179999,2017-01-10 11:04:02
3048391,19179998,2017-01-10 11:04:02
3048392,19179999,2017-01-10 11:04:02
3048393,20179998,2017-01-10 11:04:03
3048394,20179999,2017-01-10 11:04:03
3048395,21179998,2017-01-10 11:04:03
3048396,21179999,2017-01-10 11:04:03
3048397,22179998,2017-01-10 11:04:03
3048398,22179999,2017-01-10 11:04:03
3048399,27179998,2017-01-10 11:04:04
3048400,27179999,2017-01-10 11:04:04
3048401,28179998,2017-01-10 11:04:04
3048402,28179999,2017-01-10 11:04:04
3048403,23179998,2017-01-10 11:04:04
3048404,23179999,2017-01-10 11:04:05
3048405,34179998,2017-01-10 11:04:05
3048406,34179999,2017-01-10 11:04:05
3048407,0,2017-01-10 11:13:00
3048408,0,2017-01-10 11:14:04
3048409,0,2017-01-10 11:38:33
3048410,0,2017-01-10 11:39:35
3048411,5170010,2016-11-14 12:16:53
3048412,5170011,2016-11-14 12:16:53
3048413,5170012,2016-11-14 12:16:53
3048414,5170013,2016-11-14 12:16:53
3048415,5170014,2016-11-14 12:16:53
3048416,5170015,2016-11-14 12:16:53
3048417,5170016,2016-11-14 12:16:53
3048418,5170017,2016-11-14 12:16:53
3048419,5170018,2016-11-14 12:16:53
3048420,5170019,2016-11-14 12:16:53
3048421,5170020,2016-11-14 12:16:53
3048422,5170021,2016-11-14 12:16:53
3048423,5170022,2016-11-14 12:16:53
3048424,5170023,2016-11-14 12:16:53
3048425,5170024,2016-11-14 12:16:53
3048426,5170025,2016-11-14 12:16:53
3048427,5170026,2016-11-14 12:16:53
3048428,5170027,2016-11-14 12:16:53
3048429,5170028,2016-11-14 12:16:53
3048430,5170029,2016-11-14 12:16:53
3048431,5170030,2016-11-14 12:16:53
3048432,16170006,2017-01-10 11:48:15
3048433,0,2017-01-10 11:49:57
3048434,20170009,2017-01-10 11:51:00
3048436,0,2017-01-10 11:58:01
3048437,0,2017-01-10 12:06:20
3048438,14170103,2017-01-10 12:06:11
3048439,19170008,2017-01-10 12:10:38
3048442,6170010,2017-01-10 12:47:45
3048443,0,2017-01-10 13:02:59
3048444,0,2017-01-10 13:10:02
3048445,0,2017-01-10 13:26:26
3048446,0,2017-01-10 13:43:10
3048448,0,2017-01-10 13:41:25
3048449,6170012,2017-01-10 13:41:03
3048450,20170004,2017-01-10 13:46:27
3048451,0,2017-01-10 13:48:30
3048452,6170271,2017-01-10 13:50:35
3048453,0,2017-01-10 13:52:20
3048454,0,2017-01-10 14:02:27
3048455,0,2017-01-10 14:17:26
3048458,36170018,2017-01-10 14:50:47
3048459,0,2017-01-10 14:58:11
3048460,0,2017-01-10 15:10:26
3048461,0,2017-01-10 15:16:19
3048462,0,2017-01-10 15:19:57
3048463,8179008,2017-01-10 15:21:36
3048464,36170015,2017-01-10 15:31:08
3048466,15170007,2017-01-10 15:40:27
3048467,0,2017-01-10 15:48:58
3048468,0,2017-01-10 15:46:41
3048469,19170040,2017-01-10 15:53:00
3048470,0,2017-01-10 15:50:56
3048472,0,2017-01-10 15:52:33
3048473,14170031,2017-01-10 16:04:02
3048476,36170013,2017-01-10 16:07:11
3048477,6170011,2017-01-10 16:13:28
3048478,0,2017-01-10 16:20:02
3048479,0,2017-01-10 16:22:32
3048480,19170032,2017-01-10 16:25:29
3048481,32170045,2017-01-10 16:32:24
3048482,0,2017-01-10 16:35:47
3048483,0,2017-01-10 17:03:33
3048484,13170088,2017-01-10 17:31:47
3048485,0,2017-01-10 18:32:04
3048487,0,2017-01-10 21:28:05
3048489,5170096,2017-01-11 07:52:31
3048490,0,2017-01-11 08:43:43
3048492,6170016,2017-01-11 08:59:57
3048493,0,2017-01-11 09:17:11
3048494,0,2017-01-11 09:20:53
3048495,23170068,2017-01-11 09:30:04
3048496,0,2017-01-11 09:35:13
3048497,0,2017-01-11 09:32:52
3048498,0,2017-01-11 09:33:37
3048499,0,2017-01-11 09:39:51
3048500,0,2017-01-11 10:01:45
3048501,5170031,2017-01-11 10:05:45
3048503,0,2017-01-11 10:11:13
3048505,0,2017-01-11 10:11:00
3048506,28170065,2017-01-11 10:12:55
3048507,0,2017-01-11 10:16:02
3048508,0,2017-01-11 10:19:26
3048509,0,2017-01-11 10:28:41
3048510,0,2017-01-11 10:29:33
3048511,14170019,2017-01-11 10:31:30
3048513,0,2017-01-11 10:33:43
3048514,13170087,2017-01-11 10:35:00
3048515,0,2017-01-11 10:35:35
3048516,0,2017-01-11 10:38:00
3048517,27170007,2017-01-11 10:36:57
3048518,0,2017-01-11 10:38:19
3048519,20170005,2017-01-11 10:46:47
3048520,14170021,2017-01-11 11:00:09
3048521,17170009,2017-01-11 10:58:06
3048522,0,2017-01-11 10:59:57
3048523,0,2017-01-11 11:00:48
3048524,0,2017-01-11 11:06:49
3048525,15170042,2017-01-11 11:07:46
3048526,0,2017-01-11 11:09:20
3048527,0,2017-01-11 11:09:55
3048528,0,2017-01-11 11:13:32
3048529,0,2017-01-11 11:16:55
3048530,0,2017-01-11 11:19:34
3048531,0,2017-01-11 11:24:36
3048532,0,2017-01-11 11:30:56
3048533,0,2017-01-11 11:33:30
3048534,0,2017-01-11 11:32:54
3048535,0,2017-01-11 11:45:38
3048536,0,2017-01-11 11:53:49
3048537,0,2017-01-11 11:59:57
3048538,36170017,2017-01-11 12:02:26
3048539,8170012,2017-01-11 12:01:17
3048542,5170040,2017-01-11 12:27:15
3048543,14170026,2017-01-11 12:51:41
3048544,14170101,2017-01-11 12:58:05
3048545,0,2017-01-11 13:10:03
3048546,0,2017-01-11 13:27:45
3048548,0,2017-01-11 13:13:38
3048549,0,2017-01-11 13:17:57
3048554,0,2017-01-11 13:53:02
3048555,0,2017-01-11 13:54:10
3048556,0,2017-01-11 13:58:11
3048558,17170003,2017-01-11 14:07:08
3048559,0,2017-01-11 14:12:59
3048560,5170032,2017-01-11 14:20:07
3048561,8170152,2017-01-11 14:40:32
3048562,0,2017-01-11 15:00:36
3048563,0,2017-01-11 15:02:24
3048564,0,2017-01-11 15:04:57
3048565,0,2017-01-11 15:07:02
3048566,15170035,2017-01-11 15:08:22
3048567,19170015,2017-01-11 15:44:46
3048568,32170013,2017-01-11 15:50:43
3048569,6170020,2017-01-11 16:06:22
3048571,32170007,2017-01-11 16:16:48
3048572,32170008,2017-01-11 16:26:04
3048574,17170004,2017-01-11 16:34:45
3048575,0,2017-01-11 17:41:55
3048576,0,2017-01-11 20:25:29
3048577,22170002,2016-10-10 11:29:43
3048578,22170003,2016-10-10 11:29:43
3048579,22170004,2016-10-10 11:29:43
3048580,22170005,2016-10-10 11:29:43
3048582,32170009,2017-01-12 09:13:05
3048584,19170023,2017-01-12 09:22:18
3048585,32170010,2017-01-12 09:20:46
3048586,0,2017-01-12 09:22:30
3048587,0,2017-01-12 09:24:04
3048588,14170020,2017-01-12 09:36:55
3048589,0,2017-01-12 09:42:41
3048590,0,2017-01-12 09:54:00
3048594,0,2017-01-12 10:11:46
3048595,0,2017-01-12 10:14:10
3048596,32170031,2017-01-12 10:25:37
3048597,0,2017-01-12 10:34:23
3048598,0,2017-01-12 10:41:09
3048599,0,2017-01-12 10:50:52
3048600,22170006,2017-01-12 10:53:24
3048601,0,2017-01-12 10:54:21
3048602,0,2017-01-12 10:56:24
3048604,0,2017-01-12 11:08:03
3048605,0,2017-01-12 11:05:39
3048606,0,2017-01-12 11:09:47
3048607,23170007,2017-01-12 11:10:22
3048608,0,2017-01-12 11:16:01
3048609,0,2017-01-12 11:14:06
3048610,0,2017-01-12 11:27:44
3048611,20170008,2017-01-12 11:49:39
3048612,0,2017-01-12 11:51:15
3048613,5170043,2017-01-12 11:54:06
3048614,16170092,2017-01-12 11:56:52
3048615,11170006,2017-01-12 11:55:55
3048617,0,2017-01-12 12:00:11
3048618,14170025,2017-01-12 12:15:11
3048619,0,2017-01-12 12:17:46
3048620,8179009,2017-01-12 12:41:54
3048621,0,2017-01-12 13:02:50
3048622,0,2017-01-12 13:02:35
3048623,0,2017-01-12 13:09:45
3048624,0,2017-01-12 13:10:32
3048625,5170103,2017-01-12 13:14:14
3048626,0,2017-01-12 13:24:38
3048627,0,2017-01-12 13:41:39
3048628,0,2017-01-12 13:41:56
3048629,0,2017-01-12 14:07:15
3048630,0,2017-01-12 14:03:37
3048631,28170024,2017-01-12 14:03:38
3048632,6170017,2017-01-12 14:10:44
3048633,28170023,2017-01-12 14:09:05
3048634,0,2017-01-12 14:18:02
3048635,0,2017-01-12 14:25:40
3048636,11170088,2017-01-12 14:31:48
3048637,17170016,2017-01-12 15:11:46
3048638,21170036,2017-01-12 14:48:02
3048639,5170033,2017-01-12 15:00:13
3048640,0,2017-01-12 15:01:50
3048641,0,2017-01-12 15:03:13
3048642,32170012,2017-01-12 15:07:47
3048643,0,2017-01-12 15:13:46
3048644,17170006,2017-01-12 15:27:58
3048645,0,2017-01-12 15:26:24
3048646,8179010,2017-01-12 15:37:40
3048647,14170093,2017-01-12 15:40:35
3048648,27170016,2017-01-12 15:55:12
3048649,0,2017-01-12 15:58:58
3048650,0,2017-01-12 16:14:03
3048651,16170012,2017-01-12 16:09:08
3048652,0,2017-01-12 16:25:49
3048653,16170022,2017-01-12 16:36:40
3048654,0,2017-01-12 16:41:35
3048656,0,2017-01-12 17:08:46
3048657,6170040,2017-01-12 17:05:45
3048658,0,2017-01-12 17:13:14
3048659,0,2017-01-12 17:15:46
3048660,6170050,2017-01-12 17:17:17
3048661,37170017,2017-01-12 17:27:58
3048666,32170011,2017-01-12 20:06:23
3048667,0,2017-01-12 20:37:37
3048669,5170046,2017-01-12 22:24:17
3048670,16170007,2017-01-13 08:15:15
3048671,0,2017-01-13 08:56:42
3048672,11170004,2017-01-13 09:26:49
3048673,0,2017-01-13 09:30:58
3048674,0,2017-01-13 09:37:56
3048675,5170034,2017-01-13 09:46:30
3048676,28170140,2017-01-13 09:44:15
3048677,5170035,2017-01-13 10:14:46
3048678,5170036,2017-01-13 10:21:52
3048679,0,2017-01-13 10:27:04
3048680,16170008,2017-01-13 10:27:49
3048681,5170037,2017-01-13 10:27:42
3048682,5170038,2017-01-13 10:37:06
3048683,0,2017-01-13 10:37:30
3048684,0,2017-01-13 10:58:15
3048685,0,2017-01-13 10:59:26
3048686,0,2017-01-13 11:00:05
3048687,0,2017-01-13 11:09:06
3048688,5170039,2017-01-13 11:13:26
3048689,0,2017-01-13 11:14:28
3048690,0,2017-01-13 11:40:38
3048691,0,2017-01-13 11:50:04
3048692,0,2017-01-13 11:57:45
3048693,37170002,2017-01-13 12:05:29
3048694,0,2017-01-13 12:06:06
3048695,19170041,2017-01-13 12:08:57
3048696,0,2017-01-13 12:11:41
3048697,0,2017-01-13 12:14:07
3048698,13170057,2017-01-13 12:18:21
3048699,5170081,2017-01-13 12:18:28
3048700,27170018,2017-01-13 12:22:24
3048701,17170007,2017-01-13 12:28:51
3048702,0,2017-01-13 12:38:29
3048703,0,2017-01-13 12:39:34
3048704,19170013,2017-01-13 13:21:28
3048705,20170010,2017-01-13 13:23:14
3048706,0,2017-01-13 13:20:51
3048708,0,2017-01-13 13:34:35
3048709,0,2017-01-13 13:40:12
3048710,16170010,2017-01-13 13:45:12
3048711,0,2017-01-13 13:57:06
3048712,37170003,2017-01-13 13:57:16
3048713,36170016,2017-01-13 14:04:22
3048715,0,2017-01-13 14:18:20
3048717,0,2017-01-13 14:22:48
3048718,0,2017-01-13 14:28:56
3048719,0,2017-01-13 14:34:39
3048720,0,2017-01-13 14:36:07
3048721,0,2017-01-13 14:48:16
3048722,15170016,2017-01-13 14:59:18
3048723,5170116,2017-01-13 14:59:02
3048724,0,2017-01-13 15:10:35
3048725,0,2017-01-13 15:10:44
3048726,0,2017-01-13 15:20:23
3048727,8170022,2017-01-13 15:23:34
3048728,19170012,2017-01-13 16:01:37
3048729,37170018,2017-01-13 16:18:02
3048730,0,2017-01-13 16:26:19
3048731,0,2017-01-13 16:37:03
3048732,0,2017-01-13 16:35:42
3048733,0,2017-01-13 17:21:59
3048734,0,2017-01-13 17:37:35
3048735,6170019,2017-01-13 18:57:37
3048736,0,2017-01-14 10:07:26
3048737,11170005,2017-01-14 11:24:46
3048738,0,2017-01-14 11:49:29
3048739,0,2017-01-14 13:05:57
3048740,32170058,2017-01-14 13:32:15
3048741,0,2017-01-14 16:11:02
3048742,0,2017-01-14 17:17:51
3048743,0,2017-01-14 17:21:07
3048745,16170009,2017-01-15 20:43:35
3048746,0,2017-01-15 23:57:45
3048747,0,2017-01-16 08:21:45
3048748,6170022,2017-01-16 08:40:24
3048749,37170004,2017-01-16 08:52:02
3048750,0,2017-01-16 09:12:45
3048751,0,2017-01-16 09:14:43
3048752,27170014,2017-01-16 09:20:33
3048753,0,2017-01-16 09:19:43
3048754,27170015,2017-01-16 09:25:56
3048755,14170030,2017-01-16 09:32:14
3048756,0,2017-01-16 09:30:42
3048757,5170056,2017-01-16 09:31:35
3048758,0,2017-01-16 10:35:21
3048759,6170155,2017-01-16 10:40:16
3048760,0,2017-01-16 10:41:43
3048761,0,2017-01-16 10:57:06
3048762,0,2017-01-16 11:01:27
3048763,0,2017-01-16 11:03:45
3048764,0,2017-01-16 11:17:12
3048766,0,2017-01-16 11:33:50
3048767,0,2017-01-16 11:36:25
3048768,14170044,2017-01-16 11:39:06
3048770,0,2017-01-16 12:22:22
3048771,0,2017-01-16 12:27:21
3048772,0,2017-01-16 12:32:42
3048773,0,2017-01-16 12:36:46
3048774,17170032,2017-01-16 12:41:45
3048775,0,2017-01-16 12:46:53
3048776,0,2017-01-16 12:52:01
3048777,16170014,2017-01-16 12:56:02
3048778,37170005,2017-01-16 13:26:02
3048779,0,2017-01-16 13:26:46
3048782,5170057,2017-01-16 13:37:00
3048783,0,2017-01-16 13:46:16
3048784,0,2017-01-16 13:49:42
3048785,6170023,2016-11-30 22:59:43
3048786,6170024,2016-11-30 22:59:43
3048787,6170025,2016-11-30 22:59:43
3048788,6170026,2016-11-30 22:59:43
3048789,6170027,2016-11-30 22:59:43
3048790,6170028,2016-11-30 22:59:43
3048791,6170029,2016-11-30 22:59:43
3048792,6170030,2016-11-30 22:59:43
3048793,6170031,2016-11-30 22:59:43
3048794,6170032,2016-11-30 22:59:43
3048795,6170033,2016-11-30 22:59:43
3048796,6170034,2016-11-30 22:59:43
3048797,6170035,2016-11-30 22:59:43
3048798,6170036,2016-11-30 22:59:43
3048799,0,2017-01-16 14:29:14
3048800,6170037,2017-01-16 14:04:35
3048801,8179011,2017-01-16 14:04:29
3048802,0,2017-01-16 14:13:53
3048803,37170006,2017-01-16 14:25:57
3048804,15170017,2017-01-16 14:25:59
3048805,16170011,2017-01-16 14:29:00
3048807,5170051,2017-01-16 14:31:36
3048808,0,2017-01-16 14:41:04
3048809,0,2017-01-16 14:47:03
3048810,0,2017-01-16 15:08:56
3048812,0,2017-01-16 14:59:20
3048813,0,2017-01-16 15:00:44
3048814,8170019,2017-01-16 15:00:16
3048815,0,2017-01-16 15:33:50
3048816,0,2017-01-16 15:02:45
3048817,8170018,2017-01-16 15:13:18
3048818,0,2017-01-16 15:15:29
3048819,5170042,2017-01-16 15:26:29
3048820,35170001,2017-01-16 15:41:03
3048822,36170020,2017-01-16 15:39:24
3048823,28170081,2017-01-16 15:39:16
3048824,27170013,2017-01-16 15:47:20
3048825,14170314,2017-01-16 15:53:40
3048827,0,2017-01-16 16:04:11
3048828,0,2017-01-16 16:05:36
3048829,0,2017-01-16 16:15:08
3048830,36170019,2017-01-16 16:19:28
3048831,0,2017-01-16 16:37:34
3048832,6170039,2017-01-16 16:39:28
3048833,36170021,2017-01-16 16:48:43
3048834,0,2017-01-16 16:58:33
3048835,36170022,2017-01-16 17:09:17
3048836,27170019,2017-01-16 17:11:48
3048837,5170079,2017-01-16 17:23:58
3048838,36170023,2017-01-16 17:45:04
3048839,8170026,2017-01-16 18:38:19
3048840,0,2017-01-16 18:44:15
3048842,0,2017-01-16 21:13:35
3048843,37170007,2017-01-16 21:38:21
3048844,37170008,2017-01-16 21:51:06
3048845,19170045,2017-01-16 23:11:15
3048846,36179998,2017-01-16 23:15:32
3048847,36179999,2017-01-16 23:15:32
3048849,22170009,2017-01-17 08:10:19
3048850,0,2017-01-17 08:41:03
3048851,0,2017-01-17 09:05:16
3048853,0,2017-01-17 09:34:42
3048854,0,2017-01-17 09:41:05
3048855,36170031,2017-01-17 09:45:57
3048856,19170021,2017-01-17 09:52:05
3048858,11170058,2017-01-17 10:06:37
3048859,0,2017-01-17 10:11:09
3048860,0,2017-01-17 10:14:53
3048861,0,2017-01-17 10:19:17
3048862,17170008,2017-01-17 10:21:24
3048863,0,2017-01-17 10:45:57
3048864,0,2017-01-17 10:57:50
3048865,0,2017-01-17 10:59:47
3048866,0,2017-01-17 11:04:47
3048867,0,2017-01-17 11:05:35
3048868,0,2017-01-17 11:06:19
3048869,19170019,2017-01-17 11:30:56
3048870,0,2017-01-17 12:02:12
3048871,0,2017-01-17 11:59:51
3048872,37170009,2017-01-17 12:05:47
3048873,0,2017-01-17 12:08:40
3048874,13170005,2017-01-17 12:16:13
3048875,13170052,2017-01-17 12:16:17
3048876,0,2017-01-17 12:57:41
3048877,0,2017-01-17 12:58:45
3048878,13170049,2017-01-17 13:14:07
3048879,0,2017-01-17 13:18:26
3048881,0,2017-01-17 13:43:23
3048883,0,2017-01-17 13:53:31
3048884,16170032,2017-01-17 13:56:48
3048885,22170150,2017-01-17 13:58:22
3048886,0,2017-01-17 14:08:28
3048887,0,2017-01-17 14:02:54
3048888,0,2017-01-17 14:08:53
3048889,0,2017-01-17 14:12:40
3048890,0,2017-01-17 14:18:58
3048891,0,2017-01-17 14:13:49
3048892,13170051,2017-01-17 14:17:26
3048893,0,2017-01-17 14:17:13
3048894,0,2017-01-17 14:15:07
3048896,0,2017-01-17 14:16:07
3048897,20170016,2017-01-17 14:17:49
3048898,0,2017-01-17 14:17:42
3048899,0,2017-01-17 14:19:35
3048900,0,2017-01-17 14:21:37
3048901,22170008,2017-01-17 14:23:13
3048902,8170031,2017-01-17 14:29:03
3048903,0,2017-01-17 14:30:21
3048904,0,2017-01-17 14:34:03
3048905,22179007,2017-01-17 14:53:29
3048909,0,2017-01-17 14:54:10
3048910,0,2017-01-17 15:06:26
3048911,5170387,2017-01-17 15:06:07
3048912,0,2017-01-17 15:07:28
3048914,0,2017-01-17 15:16:33
3048915,0,2017-01-17 15:17:32
3048916,0,2017-01-17 15:25:08
3048917,0,2017-01-17 15:29:47
3048918,20170045,2017-01-17 15:59:38
3048919,0,2017-01-17 16:08:48
3048920,16170013,2017-01-17 16:15:15
3048921,0,2017-01-17 16:15:22
3048922,0,2017-01-17 16:20:40
3048923,0,2017-01-17 16:28:20
3048924,5170045,2017-01-17 16:24:58
3048925,0,2017-01-17 16:35:05
3048926,13170048,2017-01-17 16:37:34
3048928,0,2017-01-17 17:17:05
3048929,0,2017-01-17 17:28:43
3048930,0,2017-01-17 17:33:53
3048931,8170030,2017-01-17 17:50:48
3048932,0,2017-01-17 17:59:02
3048933,0,2017-01-17 18:00:11
3048935,0,2017-01-17 18:15:33
3048937,28170006,2016-06-16 11:34:03
3048938,28170007,2016-06-16 11:34:03
3048939,28170008,2016-06-16 11:34:03
3048940,28170009,2016-06-16 11:34:03
3048941,28170010,2016-06-16 11:34:03
3048942,28170011,2016-06-16 11:34:03
3048943,28170012,2016-06-16 11:34:03
3048944,28170013,2016-06-16 11:34:03
3048945,28170014,2016-06-16 11:34:03
3048946,28170015,2016-06-16 11:34:03
3048947,28170016,2016-06-16 11:34:03
3048948,28170017,2016-06-16 11:34:03
3048949,28170018,2016-06-16 11:34:03
3048950,28170019,2016-06-16 11:34:03
3048951,28170020,2016-06-16 11:34:03
3048952,6170042,2016-11-17 13:45:47
3048953,6170043,2016-11-17 13:45:47
3048954,6170044,2016-11-17 13:45:47
3048955,6170045,2016-11-17 13:45:47
3048956,6170046,2016-11-17 13:45:47
3048957,6170047,2016-11-17 13:45:47
3048958,14170029,2017-01-18 08:16:23
3048959,0,2017-01-18 08:39:05
3048960,0,2017-01-18 08:58:16
3048961,0,2017-01-18 09:02:31
3048962,23170015,2017-01-18 09:17:48
3048963,11170010,2017-01-18 09:09:55
3048964,0,2017-01-18 09:11:31
3048966,0,2017-01-18 09:30:00
3048967,17170010,2017-01-18 09:35:07
3048968,37170010,2017-01-18 09:43:27
3048971,17170012,2017-01-18 09:48:10
3048972,0,2017-01-18 09:53:42
3048973,0,2017-01-18 09:59:07
3048974,0,2017-01-18 10:01:38
3048975,0,2017-01-18 10:12:01
3048976,0,2017-01-18 10:13:08
3048977,0,2017-01-18 10:22:46
3048978,28170052,2017-01-18 10:21:53
3048979,37170011,2017-01-18 10:27:36
3048980,0,2017-01-18 10:37:34
3048981,0,2017-01-18 10:42:11
3048982,8170014,2017-01-18 10:42:36
3048983,0,2017-01-18 10:56:57
3048984,36170028,2017-01-18 11:03:19
3048985,0,2017-01-18 10:58:07
3048987,16170031,2017-01-18 11:24:33
3048988,20170012,2017-01-18 11:27:29
3048989,0,2017-01-18 11:35:00
3048990,0,2017-01-18 11:41:10
3048991,0,2017-01-18 11:39:40
3048992,0,2017-01-18 11:46:36
3048993,0,2017-01-18 11:53:29
3048994,0,2017-01-18 12:04:03
3048995,0,2017-01-18 12:05:51
3048996,0,2017-01-18 12:09:01
3048997,0,2017-01-18 12:10:21
3048998,0,2017-01-18 12:20:18
3048999,16170015,2017-01-18 12:12:53
3049000,14170078,2017-01-18 12:21:31
3049001,0,2017-01-18 12:30:05
3049003,5170047,2017-01-18 13:11:35
3049005,37170012,2017-01-18 13:09:53
3049007,0,2017-01-18 13:34:37
3049008,0,2017-01-18 13:36:56
3049009,0,2017-01-18 13:35:38
3049010,6170348,2017-01-18 13:38:52
3049011,0,2017-01-18 13:41:34
3049012,16170016,2017-01-18 13:46:14
3049014,13170006,2016-07-08 10:00:49
3049015,13170007,2016-07-08 10:00:49
3049016,13170008,2016-07-08 10:00:49
3049017,13170009,2016-07-08 10:00:49
3049018,13170010,2016-07-08 10:00:49
3049019,13170011,2016-07-08 10:00:49
3049020,13170012,2016-07-08 10:00:49
3049021,13170013,2016-07-08 10:00:49
3049022,13170014,2016-07-08 10:00:49
3049023,13170015,2016-07-08 10:00:49
3049024,13170016,2016-07-08 10:00:49
3049025,13170017,2016-07-08 10:00:49
3049026,13170018,2016-07-08 10:00:49
3049027,13170019,2016-07-08 10:00:49
3049028,13170020,2016-07-08 10:00:49
3049029,13170021,2016-07-08 10:00:49
3049030,13170022,2016-07-08 10:00:49
3049031,13170023,2016-07-08 10:00:49
3049032,13170024,2016-07-08 10:00:49
3049033,13170025,2016-07-08 10:00:49
3049034,13170026,2016-07-08 10:00:49
3049035,13170027,2016-07-08 10:00:49
3049036,13170028,2016-07-08 10:00:49
3049037,13170029,2016-07-08 10:00:49
3049038,13170030,2016-07-08 10:00:49
3049039,13170031,2016-07-08 10:00:49
3049040,13170032,2016-07-08 10:00:49
3049041,13170033,2016-07-08 10:00:49
3049042,13170034,2016-07-08 10:00:49
3049043,13170035,2016-07-08 10:00:49
3049044,13170036,2016-07-08 10:00:49
3049045,13170037,2016-07-08 10:00:49
3049046,13170038,2016-07-08 10:00:49
3049047,13170039,2016-07-08 10:00:49
3049048,13170040,2016-07-08 10:00:49
3049049,13170041,2016-07-08 10:00:49
3049050,13170042,2016-07-08 10:00:49
3049051,13170043,2016-07-08 10:00:49
3049052,13170044,2016-07-08 10:00:49
